Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
B6,12/27/23,1530,N648JB,RSW,8:44,8:22,164,150,-22,8:13,9,0,0,0,0,0
B6,12/27/23,1584,N569JB,MCO,11:30,12:56,161,148,86,12:52,4,12,0,0,0,74
B6,12/27/23,1604,N972JT,SJU,13:10,14:31,253,256,81,14:15,16,78,0,3,0,0
B6,12/27/23,1678,N368JB,JAX,23:31,23:46,136,153,15,23:34,12,0,0,15,0,0
B6,12/27/23,1802,N2059J,FLL,23:35,23:33,190,162,-2,23:22,11,0,0,0,0,0
B6,12/27/23,1815,N339JB,SYR,17:29,17:08,74,59,-21,17:02,6,0,0,0,0,0
B6,12/27/23,1826,N2016J,SAT,19:29,19:28,224,225,-1,19:13,15,0,0,0,0,0
B6,12/27/23,1888,N318JB,DCA,8:13,10:12,74,77,119,10:04,8,58,58,3,0,0
B6,12/27/23,1902,N971JT,FLL,17:29,19:50,176,166,141,19:40,10,21,0,0,0,120
B6,12/27/23,2001,N328JB,BUF,9:00,9:00,87,87,0,8:49,11,0,0,0,0,0
B6,12/27/23,2030,N965JT,SJU,21:25,21:09,260,241,-16,21:00,9,0,0,0,0,0
B6,12/27/23,2050,N599JB,PSP,5:53,5:51,294,292,-2,5:45,6,0,0,0,0,0
B6,12/27/23,2092,N659JB,MIA,23:29,0:00,189,0,0,0:00,0,0,0,0,0,0
B6,12/27/23,2102,N510JB,FLL,18:29,19:17,182,181,48,19:03,14,33,0,0,0,15
B6,12/27/23,2116,N989JT,SFO,18:44,18:53,332,348,9,18:40,13,0,0,0,0,0
B6,12/27/23,2124,N990JL,LAX,4:55,4:58,315,321,3,4:28,30,0,0,0,0,0
B6,12/27/23,2130,N996JL,SJU,11:40,11:53,256,235,13,11:48,5,0,0,0,0,0
B6,12/27/23,2202,N793JB,FLL,20:40,20:40,185,163,0,20:30,10,0,0,0,0,0
B6,12/27/23,2222,N3065J,MCI,21:29,21:21,164,165,-8,21:13,8,0,0,0,0,0
B6,12/27/23,2290,N967JT,SAN,22:59,23:16,319,336,17,23:07,9,0,0,17,0,0
B6,12/27/23,2302,N789JB,FLL,16:07,17:01,181,167,54,16:52,9,17,0,0,0,37
B6,12/27/23,2317,N329JB,BOS,15:04,14:42,89,65,-22,14:33,9,0,0,0,0,0
B6,12/27/23,2330,N2060J,RSW,14:24,14:23,174,152,-1,14:19,4,0,0,0,0,0
B6,12/27/23,2348,N989JT,LAS,7:30,8:18,291,332,48,7:41,37,2,0,41,0,5
B6,12/27/23,2392,N552JB,MIA,14:44,14:55,176,192,11,14:49,6,0,0,0,0,0
B6,12/27/23,2416,N985JT,SFO,5:02,5:47,317,327,45,5:39,8,0,0,10,0,35
B6,12/27/23,2488,N273JB,DCA,14:57,14:48,72,67,-9,14:35,13,0,0,0,0,0
B6,12/27/23,2584,N267JB,MCO,12:15,14:15,161,166,120,14:09,6,108,0,5,0,7
B6,12/27/23,2674,N306JB,MCO,17:19,18:04,165,154,45,17:53,11,6,0,0,0,39
B6,12/27/23,2678,N337JB,JAX,21:43,22:58,138,121,75,22:48,10,14,0,0,0,61
B6,12/27/23,2702,N507JT,FLL,0:27,2:53,172,144,146,2:45,8,35,0,0,0,111
B6,12/27/23,2786,N3123J,RDU,12:48,12:47,94,89,-1,12:35,12,0,0,0,0,0
B6,12/27/23,2826,N3113J,TPA,19:26,19:03,171,134,-23,18:57,6,0,0,0,0,0
B6,12/27/23,2882,N561JB,BQN,22:29,22:19,244,242,-10,22:04,15,0,0,0,0,0
B6,12/27/23,2884,N569JB,MCO,18:25,20:39,162,153,134,20:25,14,20,0,0,0,114
B6,12/27/23,2904,N624JB,SJU,2:45,4:09,245,237,84,4:03,6,51,0,0,0,33
B6,12/27/23,2924,N942JB,LAX,6:33,7:02,323,323,29,6:52,10,28,0,0,0,1
B6,12/28/23,54,N954JB,PBI,19:05,20:10,180,139,65,20:00,10,15,0,0,0,50
B6,12/28/23,72,N643JB,SLC,4:50,8:20,250,287,210,8:08,12,0,0,37,0,173
B6,12/28/23,80,N568JB,RNO,8:00,8:42,301,324,42,8:36,6,19,0,23,0,0
B6,12/28/23,82,N625JB,IAH,16:44,18:18,198,210,94,18:09,9,18,0,12,0,64
B6,12/28/23,98,N561JB,DEN,4:35,4:45,220,231,10,4:37,8,0,0,0,0,0
B6,12/28/23,126,N318JB,TPA,17:05,17:26,165,146,21,17:17,9,16,0,0,0,5
B6,12/28/23,136,N566JB,PHX,5:59,6:05,262,272,6,5:56,9,0,0,0,0,0
B6,12/28/23,162,N996JL,SMF,7:25,8:44,308,340,79,8:33,11,47,0,32,0,0
B6,12/28/23,164,N329JB,SRQ,14:44,17:35,170,187,171,17:22,13,3,0,17,0,151
B6,12/28/23,176,N3132J,MSY,14:29,14:07,176,152,-22,14:02,5,0,0,0,0,0
B6,12/28/23,185,N229JB,ROC,7:30,7:13,90,75,-17,7:05,8,0,0,0,0,0
B6,12/28/23,202,N768JB,MIA,9:14,9:52,174,157,38,9:43,9,12,0,0,26,0
B6,12/28/23,217,N661JB,BOS,12:59,12:40,82,64,-19,12:36,4,0,0,0,0,0
B6,12/28/23,224,N968JT,LAX,15:43,15:50,313,327,7,15:45,5,0,0,0,0,0
B6,12/28/23,226,N531JL,TPA,8:41,8:25,161,143,-16,8:07,18,0,0,0,0,0
B6,12/28/23,233,N306JB,BTV,8:30,0:00,88,0,0,0:00,0,0,0,0,0,0
B6,12/28/23,254,N635JB,PBI,21:51,22:22,171,145,31,22:09,13,15,0,0,0,16
B6,12/28/23,264,N934JB,SEA,5:55,6:36,305,328,41,6:27,9,18,0,23,0,0
B6,12/28/23,290,N944JT,SAN,21:08,22:12,323,346,64,22:05,7,41,0,23,0,0
B6,12/28/23,301,N307JB,BUF,20:19,20:19,89,91,0,20:06,13,0,0,0,0,0
B6,12/28/23,304,N510JB,SJU,8:32,9:42,252,240,70,9:29,13,0,0,70,0,0
B6,12/28/23,315,N339JB,SYR,7:50,7:42,81,79,-8,7:31,11,0,0,0,0,0
B6,12/28/23,317,N239JB,BOS,22:42,23:43,82,72,61,23:37,6,59,0,0,0,2
B6,12/28/23,348,N990JL,LAS,18:59,19:12,284,312,13,18:49,23,0,0,0,0,0
B6,12/28/23,354,N2038J,ONT,7:28,7:52,306,334,24,7:44,8,0,0,24,0,0
B6,12/28/23,358,N3132J,BUR,5:28,5:57,308,340,29,5:38,19,0,0,29,0,0
B6,12/28/23,386,N206JB,RDU,22:10,23:25,101,82,75,23:20,5,9,0,0,0,66
B6,12/28/23,404,N965JT,SJU,9:38,10:21,253,242,43,10:14,7,0,43,0,0,0
B6,12/28/23,416,N2151J,SFO,21:45,21:49,331,342,4,21:38,11,0,0,0,0,0
B6,12/28/23,420,N588JB,ATL,21:16,23:13,141,137,117,23:03,10,19,0,0,0,98
B6,12/28/23,424,N935JB,LAX,19:33,20:23,323,335,50,20:11,12,38,0,12,0,0
B6,12/28/23,426,N712JB,TPA,11:00,11:03,158,167,3,10:56,7,0,0,0,0,0
B6,12/28/23,433,N231JB,BTV,18:56,0:00,88,0,0,0:00,0,0,0,0,0,0
B6,12/28/23,517,N337JB,BOS,23:43,0:06,73,68,23,23:56,10,0,0,2,0,21
B6,12/28/23,520,N273JB,ATL,14:25,14:48,135,126,23,14:41,7,8,0,0,0,15
B6,12/28/23,524,N988JT,LAX,21:29,21:26,323,323,-3,21:15,11,0,0,0,0,0
B6,12/28/23,602,N2059J,FLL,14:23,14:19,178,150,-4,14:15,4,0,0,0,0,0
B6,12/28/23,612,N229JB,ROC,22:10,21:59,90,73,-11,21:50,9,0,0,0,0,0
B6,12/28/23,617,N281JB,BOS,6:30,6:41,80,91,11,6:36,5,0,0,0,0,0
B6,12/28/23,624,N985JT,LAX,22:28,22:44,326,337,16,22:33,11,5,0,11,0,0
B6,12/28/23,678,N281JB,JAX,12:54,13:41,136,113,47,13:34,7,38,0,0,0,9
B6,12/28/23,680,N3077J,MKE,13:28,13:09,132,132,-19,13:01,8,0,0,0,0,0
B6,12/28/23,717,N284JB,BOS,8:44,8:25,89,67,-19,8:18,7,0,0,0,0,0
B6,12/28/23,724,N934JB,LAX,14:55,15:56,320,333,61,15:52,4,48,0,13,0,0
B6,12/28/23,728,N265JB,TPA,12:59,20:31,161,141,452,20:25,6,439,0,0,0,13
B6,12/28/23,746,N552JB,PSE,9:30,9:16,253,246,-14,9:04,12,0,0,0,0,0
B6,12/28/23,756,N329JB,PBI,20:30,1:03,175,144,273,0:52,11,5,0,0,0,268
B6,12/28/23,784,N267JB,MCO,13:55,13:29,156,137,-26,13:21,8,0,0,0,0,0
B6,12/28/23,794,N3115J,AUS,10:29,10:52,209,239,23,10:36,16,0,0,23,0,0
B6,12/28/23,817,N307JB,BOS,16:03,16:05,87,67,2,16:00,5,0,0,0,0,0
B6,12/28/23,834,N655JB,PBI,12:46,12:37,156,152,-9,12:21,16,0,0,0,0,0
B6,12/28/23,838,N561JB,BQN,8:30,7:59,244,240,-31,7:46,13,0,0,0,0,0
B6,12/28/23,842,N937JB,SAV,12:30,15:27,118,107,177,15:13,14,6,0,0,0,171
B6,12/28/23,854,N206JB,PBI,9:45,11:07,165,148,82,10:58,9,82,0,0,0,0
B6,12/28/23,872,N955JB,SLC,22:01,22:16,266,290,15,22:06,10,0,0,15,0,0
B6,12/28/23,884,N339JB,MCO,21:59,21:58,161,146,-1,21:45,13,0,0,0,0,0
B6,12/28/23,904,N996JL,SJU,17:12,17:36,253,228,24,17:26,10,11,0,0,0,13
B6,12/28/23,906,N284JB,ORD,15:14,14:59,132,127,-15,14:53,6,0,0,0,0,0
B6,12/28/23,1002,N583JB,FLL,12:01,12:16,171,160,15,12:05,11,15,0,0,0,0
B6,12/28/23,1004,N612JB,MCO,16:25,16:48,160,145,23,16:40,8,11,0,0,0,12
B6,12/28/23,1074,N229JB,BNA,13:47,13:52,143,142,5,13:43,9,0,0,0,0,0
B6,12/28/23,1117,N238JB,BOS,23:02,0:52,82,93,110,0:19,33,14,0,11,0,85
B6,12/28/23,1120,N284JB,DTW,21:04,20:54,114,97,-10,20:42,12,0,0,0,0,0
B6,12/28/23,1124,N986JB,LAX,0:28,0:14,313,306,-14,0:08,6,0,0,0,0,0
B6,12/28/23,1154,N821JB,PBI,0:24,1:55,159,128,91,1:52,3,16,0,0,0,75
B6,12/28/23,1184,N998JE,MCO,9:40,9:20,160,140,-20,9:13,7,0,0,0,0,0
B6,12/28/23,1216,N978JB,SFO,8:30,8:41,331,349,11,8:26,15,0,0,0,0,0
B6,12/28/23,1274,N267JB,CHS,19:28,19:32,118,102,4,19:22,10,0,0,0,0,0
B6,12/28/23,1284,N571JB,MCO,21:15,21:27,168,135,12,21:21,6,0,0,0,0,0
B6,12/28/23,1285,N323JB,ROC,12:59,14:01,84,72,62,13:55,6,8,0,0,0,54
B6,12/28/23,1320,N281JB,ATL,19:25,19:51,142,117,26,19:45,6,11,0,0,0,15
B6,12/28/23,1402,N913JB,FLL,11:00,10:45,175,163,-15,10:18,27,0,0,0,0,0
B6,12/28/23,1420,N266JB,DTW,9:32,9:15,117,105,-17,9:02,13,0,0,0,0,0
B6,12/28/23,1524,N987JT,LAX,17:56,19:04,321,329,68,19:01,3,5,0,8,0,55
B6,12/28/23,1530,N565JB,RSW,8:44,8:18,164,141,-26,8:09,9,0,0,0,0,0
B6,12/28/23,1584,N587JB,MCO,11:30,11:45,161,138,15,11:40,5,6,0,0,0,9
B6,12/28/23,1604,N905JB,SJU,13:10,12:57,253,242,-13,12:46,11,0,0,0,0,0
B6,12/28/23,1678,N318JB,JAX,23:31,23:25,136,111,-6,23:17,8,0,0,0,0,0
B6,12/28/23,1730,N2059J,RSW,21:03,23:43,173,162,160,23:30,13,8,0,0,0,152
B6,12/28/23,1802,N952JB,FLL,23:35,1:09,190,164,94,1:00,9,70,0,0,0,24
B6,12/28/23,1815,N229JB,SYR,17:29,17:17,74,65,-12,17:08,9,0,0,0,0,0
B6,12/28/23,1826,N768JB,SAT,19:29,19:43,224,229,14,19:31,12,0,0,0,0,0
B6,12/28/23,1888,N273JB,DCA,8:13,8:08,74,72,-5,7:57,11,0,0,0,0,0
B6,12/28/23,1902,N2060J,FLL,17:29,18:09,176,163,40,18:03,6,19,0,0,0,21
B6,12/28/23,2001,N318JB,BUF,9:00,8:51,87,84,-9,8:34,17,0,0,0,0,0
B6,12/28/23,2030,N913JB,SJU,21:25,21:42,260,244,17,21:33,9,17,0,0,0,0
B6,12/28/23,2050,N629JB,PSP,5:53,6:29,294,331,36,6:20,9,0,0,36,0,0
B6,12/28/23,2092,N2016J,MIA,23:19,23:46,189,153,27,23:38,8,0,0,10,0,17
B6,12/28/23,2102,N653JB,FLL,18:29,22:45,182,176,256,22:38,7,256,0,0,0,0
B6,12/28/23,2116,N977JE,SFO,18:44,19:02,332,356,18,18:41,21,0,0,18,0,0
B6,12/28/23,2124,N964JT,LAX,4:55,4:53,315,313,-2,4:46,7,0,0,0,0,0
B6,12/28/23,2130,N956JT,SJU,11:40,11:23,256,234,-17,11:15,8,0,0,0,0,0
B6,12/28/23,2202,N632JB,FLL,20:40,2:33,185,151,353,2:24,9,32,0,0,0,321
B6,12/28/23,2222,N3077J,MCI,21:29,21:32,164,172,3,21:18,14,0,0,0,0,0
B6,12/28/23,2290,N991JT,SAN,22:59,23:01,319,313,2,22:49,12,0,0,0,0,0
B6,12/28/23,2302,N570JB,FLL,16:07,17:13,181,145,66,17:02,11,14,0,0,0,52
B6,12/28/23,2317,N358JB,BOS,15:04,14:41,89,67,-23,14:35,6,0,0,0,0,0
B6,12/28/23,2330,N2016J,RSW,14:24,14:53,174,141,29,14:46,7,0,0,0,0,29
B6,12/28/23,2348,N977JE,LAS,7:30,7:54,291,325,24,7:20,34,0,0,24,0,0
B6,12/28/23,2392,N588JB,MIA,14:44,16:09,176,203,85,15:56,13,36,0,27,0,22
B6,12/28/23,2416,N980JT,SFO,5:02,5:29,317,338,27,5:20,9,6,0,21,0,0
B6,12/28/23,2488,N231JB,DCA,14:57,16:20,72,75,83,16:11,9,80,0,3,0,0
B6,12/28/23,2584,N317JB,MCO,12:15,12:03,161,142,-12,11:54,9,0,0,0,0,0
B6,12/28/23,2674,N206JB,MCO,17:19,18:26,165,144,67,18:18,8,6,0,0,0,61
B6,12/28/23,2678,N358JB,JAX,21:43,21:30,138,129,-13,21:20,10,0,0,0,0,0
B6,12/28/23,2702,N569JB,FLL,0:27,1:27,172,154,60,1:22,5,55,0,0,0,5
B6,12/28/23,2786,N3065J,RDU,12:48,13:09,94,91,21,12:56,13,21,0,0,0,0
B6,12/28/23,2824,N961JT,LAX,13:49,14:12,319,318,23,14:06,6,23,0,0,0,0
B6,12/28/23,2826,N3115J,TPA,19:26,20:56,171,145,90,20:45,11,6,0,0,0,84
B6,12/28/23,2882,N652JB,BQN,22:29,0:03,244,213,94,23:54,9,15,0,0,0,79
B6,12/28/23,2884,N712JB,MCO,18:25,20:07,162,154,102,19:56,11,22,0,0,0,80
B6,12/28/23,2904,N534JB,SJU,2:45,2:35,245,219,-10,2:31,4,0,0,0,0,0
B6,12/28/23,2924,N2142J,LAX,6:33,7:16,323,366,43,7:00,16,0,0,43,0,0
B6,12/29/23,54,N2059J,PBI,19:05,19:02,180,144,-3,18:52,10,0,0,0,0,0
B6,12/29/23,72,N644JB,SLC,4:50,5:17,250,277,27,5:04,13,0,0,27,0,0
B6,12/29/23,80,N651JB,RNO,8:00,8:10,301,315,10,8:03,7,0,0,0,0,0
B6,12/29/23,82,N507JT,IAH,16:44,17:34,198,241,50,17:23,11,7,0,43,0,0
B6,12/29/23,98,N793JB,DEN,4:35,4:29,220,220,-6,4:19,10,0,0,0,0,0
B6,12/29/23,126,N281JB,TPA,17:05,17:51,165,146,46,17:41,10,30,0,0,0,16
B6,12/29/23,136,N566JB,PHX,5:59,8:31,262,318,152,7:52,39,10,0,56,0,86
B6,12/29/23,154,N623JB,PBI,12:00,11:40,165,139,-20,11:32,8,0,0,0,0,0
B6,12/29/23,162,N2016J,SMF,7:25,8:52,308,329,87,8:34,18,61,0,21,0,5
B6,12/29/23,164,N339JB,SRQ,14:44,14:40,170,165,-4,14:29,11,0,0,0,0,0
B6,12/29/23,176,N3152J,MSY,14:29,14:12,176,161,-17,14:03,9,0,0,0,0,0
B6,12/29/23,185,N307JB,ROC,7:30,7:19,90,89,-11,7:05,14,0,0,0,0,0
B6,12/29/23,202,N586JB,MIA,9:14,8:58,174,159,-16,8:48,10,0,0,0,0,0
B6,12/29/23,217,N537JT,BOS,11:02,10:49,77,62,-13,10:43,6,0,0,0,0,0
B6,12/29/23,224,N981JT,LAX,15:43,16:17,313,347,34,16:08,9,0,0,34,0,0
B6,12/29/23,226,N784JB,TPA,8:41,8:28,161,150,-13,8:10,18,0,0,0,0,0
B6,12/29/23,233,N206JB,BTV,8:30,0:00,88,0,0,0:00,0,0,0,0,0,0
B6,12/29/23,254,N821JB,PBI,21:51,20:54,171,133,-57,20:48,6,0,0,0,0,0
B6,12/29/23,264,N981JT,SEA,5:55,6:08,305,322,13,5:50,18,0,0,0,0,0
B6,12/29/23,290,N935JB,SAN,21:08,21:36,323,358,28,21:24,12,0,0,28,0,0
B6,12/29/23,301,N354JB,BUF,20:19,20:35,89,83,16,20:21,14,4,0,0,0,12
B6,12/29/23,304,N591JB,SJU,8:32,8:25,252,241,-7,8:16,9,0,0,0,0,0
B6,12/29/23,315,N229JB,SYR,7:50,7:37,81,79,-13,7:30,7,0,0,0,0,0
B6,12/29/23,317,N203JB,BOS,22:42,23:02,82,65,20,22:53,9,16,0,0,0,4
B6,12/29/23,348,N964JT,LAS,18:59,19:26,284,309,27,19:20,6,2,0,25,0,0
B6,12/29/23,354,N2059J,ONT,7:28,8:34,306,325,66,8:15,19,13,0,19,0,34
B6,12/29/23,358,N3152J,BUR,5:28,5:39,308,323,11,5:34,5,0,0,0,0,0
B6,12/29/23,386,N265JB,RDU,22:10,22:45,101,93,35,22:37,8,9,0,0,0,26
B6,12/29/23,404,N913JB,SJU,9:38,9:28,253,245,-10,9:19,9,0,0,0,0,0
B6,12/29/23,416,N2142J,SFO,21:45,21:57,331,349,12,21:41,16,0,0,0,0,0
B6,12/29/23,420,N746JB,ATL,21:16,22:48,141,131,92,22:32,16,23,0,0,0,69
B6,12/29/23,424,N986JB,LAX,19:33,19:42,323,339,9,19:34,8,0,0,0,0,0
B6,12/29/23,426,N527JL,TPA,11:00,10:28,158,134,-32,10:21,7,0,0,0,0,0
B6,12/29/23,433,N2060J,BTV,18:56,19:08,88,85,12,18:59,9,0,0,0,0,0
B6,12/29/23,517,N267JB,BOS,23:43,23:45,73,75,2,23:37,8,0,0,0,0,0
B6,12/29/23,520,N231JB,ATL,14:25,14:11,135,129,-14,13:59,12,0,0,0,0,0
B6,12/29/23,524,N969JT,LAX,21:29,22:20,323,339,51,22:08,12,35,0,16,0,0
B6,12/29/23,602,N2060J,FLL,14:23,14:16,178,168,-7,14:07,9,0,0,0,0,0
B6,12/29/23,612,N307JB,ROC,22:10,21:46,90,77,-24,21:37,9,0,0,0,0,0
B6,12/29/23,617,N236JB,BOS,6:30,6:50,80,72,20,6:37,13,20,0,0,0,0
B6,12/29/23,624,N2151J,LAX,22:28,22:55,326,341,27,22:40,15,12,0,15,0,0
B6,12/29/23,678,N236JB,JAX,12:54,13:18,136,126,24,13:10,8,6,0,0,0,18
B6,12/29/23,680,N3132J,MKE,13:28,13:22,132,138,-6,13:15,7,0,0,0,0,0
B6,12/29/23,717,N279JB,BOS,8:44,8:31,89,86,-13,8:04,27,0,0,0,0,0
B6,12/29/23,724,N976JT,LAX,14:55,15:08,320,337,13,15:00,8,0,0,0,0,0
B6,12/29/23,728,N306JB,TPA,12:59,12:52,161,138,-7,12:46,6,0,0,0,0,0
B6,12/29/23,746,N595JB,PSE,9:30,9:10,253,243,-20,8:58,12,0,0,0,0,0
B6,12/29/23,756,N306JB,PBI,20:30,20:34,175,151,4,20:17,17,0,0,0,0,0
B6,12/29/23,784,N258JB,MCO,13:55,13:25,156,133,-30,13:20,5,0,0,0,0,0
B6,12/29/23,794,N3113J,AUS,10:29,10:52,209,235,23,10:35,17,0,0,23,0,0
B6,12/29/23,817,N354JB,BOS,16:03,16:38,87,69,35,16:30,8,30,0,0,0,5
B6,12/29/23,834,N809JB,PBI,12:46,12:37,156,141,-9,12:26,11,0,0,0,0,0
B6,12/29/23,838,N655JB,BQN,8:30,11:03,244,213,153,10:56,7,69,0,0,0,84
B6,12/29/23,842,N663JB,SAV,12:30,12:55,118,108,25,12:46,9,4,0,0,0,21
B6,12/29/23,854,N265JB,PBI,9:45,9:26,165,150,-19,9:17,9,0,0,0,0,0
B6,12/29/23,872,N913JB,SLC,22:01,22:10,266,282,9,21:58,12,0,0,0,0,0
B6,12/29/23,884,N229JB,MCO,21:59,22:29,161,146,30,22:20,9,17,0,0,0,13
B6,12/29/23,904,N974JT,SJU,17:12,17:12,253,253,0,16:59,13,0,0,0,0,0
B6,12/29/23,906,N279JB,ORD,15:14,15:07,132,134,-7,14:59,8,0,0,0,0,0
B6,12/29/23,1002,N794JB,FLL,12:01,11:41,171,156,-20,11:31,10,0,0,0,0,0
B6,12/29/23,1004,N708JB,MCO,16:25,16:55,160,144,30,16:42,13,15,0,0,0,15
B6,12/29/23,1074,N307JB,BNA,13:47,13:31,143,142,-16,13:25,6,0,0,0,0,0
B6,12/29/23,1085,N552JB,BZN,5:04,8:55,247,284,231,8:48,7,194,0,37,0,0
B6,12/29/23,1117,N317JB,BOS,23:02,22:51,82,79,-11,22:26,25,0,0,0,0,0
B6,12/29/23,1120,N279JB,DTW,21:04,21:42,114,112,38,21:34,8,38,0,0,0,0
B6,12/29/23,1124,N978JB,LAX,0:28,0:46,313,326,18,0:29,17,5,0,13,0,0
B6,12/29/23,1154,N646JB,PBI,0:24,0:28,159,146,4,0:17,11,0,0,0,0,0
B6,12/29/23,1184,N972JT,MCO,9:40,9:22,160,147,-18,9:11,11,0,0,0,0,0
B6,12/29/23,1216,N946JL,SFO,8:30,8:29,331,335,-1,8:20,9,0,0,0,0,0
B6,12/29/23,1274,N258JB,CHS,19:28,20:10,118,103,42,20:02,8,4,0,0,0,38
B6,12/29/23,1284,N641JB,MCO,21:14,21:25,167,156,11,21:10,15,0,0,0,0,0
B6,12/29/23,1285,N284JB,ROC,12:59,12:37,84,74,-22,12:28,9,0,0,0,0,0
B6,12/29/23,1320,N236JB,ATL,19:25,19:30,142,130,5,19:23,7,0,0,0,0,0
B6,12/29/23,1402,N907JB,FLL,11:00,11:16,175,156,16,11:04,12,16,0,0,0,0
B6,12/29/23,1420,N281JB,DTW,9:32,9:12,117,101,-20,9:04,8,0,0,0,0,0
B6,12/29/23,1524,N984JB,LAX,17:56,18:14,321,350,18,17:58,16,0,0,18,0,0
B6,12/29/23,1530,N558JB,RSW,8:44,8:24,164,152,-20,8:15,9,0,0,0,0,0
B6,12/29/23,1584,N661JB,MCO,11:30,11:33,161,148,3,11:25,8,0,0,0,0,0
B6,12/29/23,1604,N975JT,SJU,13:10,12:51,253,235,-19,12:44,7,0,0,0,0,0
B6,12/29/23,1678,N281JB,JAX,23:31,0:17,136,116,46,0:07,10,8,0,0,0,38
B6,12/29/23,1730,N2086J,RSW,21:03,20:35,173,147,-28,20:19,16,0,0,0,0,0
B6,12/29/23,1802,N999JQ,FLL,23:35,0:03,190,141,28,23:59,4,8,0,0,0,20
B6,12/29/23,1815,N307JB,SYR,17:29,17:24,74,76,-5,17:14,10,0,0,0,0,0
B6,12/29/23,1826,N519JB,SAT,19:29,19:52,224,253,23,19:40,12,0,0,23,0,0
B6,12/29/23,1888,N231JB,DCA,8:13,8:04,74,73,-9,7:56,8,0,0,0,0,0
B6,12/29/23,1902,N2016J,FLL,17:29,18:32,176,154,63,18:22,10,17,0,0,0,46
B6,12/29/23,2001,N284JB,BUF,9:00,8:46,87,79,-14,8:38,8,0,0,0,0,0
B6,12/29/23,2030,N996JL,SJU,21:25,20:53,260,231,-32,20:32,21,0,0,0,0,0
B6,12/29/23,2050,N965JT,PSP,5:53,5:44,294,294,-9,5:39,5,0,0,0,0,0
B6,12/29/23,2092,N561JB,MIA,23:19,0:11,189,159,52,0:02,9,0,0,3,0,49
B6,12/29/23,2102,N547JB,FLL,18:29,18:47,182,158,18,18:34,13,14,0,0,0,4
B6,12/29/23,2116,N962JT,SFO,18:44,18:55,332,352,11,18:43,12,0,0,0,0,0
B6,12/29/23,2124,N967JT,LAX,4:55,5:02,315,325,7,4:49,13,0,0,0,0,0
B6,12/29/23,2130,N998JE,SJU,11:40,12:22,256,242,42,12:09,13,42,0,0,0,0
B6,12/29/23,2202,N662JB,FLL,20:40,20:29,185,176,-11,20:11,18,0,0,0,0,0
B6,12/29/23,2222,N3132J,MCI,21:29,21:41,164,180,12,21:32,9,0,0,0,0,0
B6,12/29/23,2290,N934JB,SAN,22:59,23:04,319,329,5,22:58,6,0,0,0,0,0
B6,12/29/23,2302,N834JB,FLL,16:07,15:41,181,152,-26,15:31,10,0,0,0,0,0
B6,12/29/23,2317,N247JB,BOS,15:04,16:13,89,78,69,16:07,6,9,0,0,0,60
B6,12/29/23,2330,N643JB,RSW,14:24,16:43,174,150,139,16:34,9,10,0,0,0,129
B6,12/29/23,2348,N984JB,LAS,7:30,7:55,291,301,25,7:49,6,15,0,10,0,0
B6,12/29/23,2392,N746JB,MIA,14:44,15:47,176,189,63,15:39,8,16,0,13,0,34
B6,12/29/23,2416,N983JT,SFO,5:02,5:35,317,347,33,5:27,8,3,0,30,0,0
B6,12/29/23,2488,N239JB,DCA,14:57,16:29,72,81,92,16:10,19,11,0,9,0,72
B6,12/29/23,2584,N355JB,MCO,12:15,12:12,161,141,-3,12:03,9,0,0,0,0,0
B6,12/29/23,2674,N265JB,MCO,17:19,17:40,165,153,21,17:27,13,9,0,0,0,12
B6,12/29/23,2678,N329JB,JAX,21:43,22:17,138,122,34,22:02,15,6,0,0,0,28
B6,12/29/23,2702,N643JB,FLL,0:27,3:39,172,127,192,3:35,4,9,0,0,0,183
B6,12/29/23,2786,N3065J,RDU,12:48,12:37,94,91,-11,12:29,8,0,0,0,0,0
B6,12/29/23,2824,N989JT,LAX,13:49,14:14,319,341,25,14:05,9,3,0,22,0,0
B6,12/29/23,2826,N3062J,TPA,19:26,19:37,171,145,11,19:29,8,0,0,0,0,0
B6,12/29/23,2882,N558JB,BQN,22:29,22:38,244,241,9,22:21,17,0,0,0,0,0
B6,12/29/23,2884,N537JT,MCO,18:25,18:36,162,148,11,18:17,19,0,0,0,0,0
B6,12/29/23,2904,N709JB,SJU,2:45,2:41,245,213,-4,2:36,5,0,0,0,0,0
B6,12/29/23,2924,N988JT,LAX,6:33,6:51,323,335,18,6:34,17,6,0,12,0,0
B6,12/30/23,54,N2059J,PBI,18:42,18:46,177,165,4,18:26,20,0,0,0,0,0
B6,12/30/23,72,N586JB,SLC,4:50,5:32,250,257,42,5:26,6,3,0,7,0,32
B6,12/30/23,80,N606JB,RNO,8:00,8:58,301,319,58,8:37,21,1,0,18,0,39
B6,12/30/23,82,N519JB,IAH,16:58,21:28,198,204,270,21:17,11,0,0,15,0,255
B6,12/30/23,98,N566JB,DEN,5:27,5:37,208,219,10,5:24,13,0,0,0,0,0
B6,12/30/23,126,N763JB,TPA,16:43,16:58,165,147,15,16:50,8,15,0,0,0,0
