Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
B6,12/2/23,623,N977JE,LAX,14:59,15:04,382,363,5,15:18,14,0,0,0,0,0
B6,12/2/23,677,N558JB,JAX,7:10,7:00,162,177,-10,7:43,43,0,0,0,0,0
B6,12/2/23,679,N3115J,MKE,6:30,6:21,155,155,-9,6:35,14,0,0,0,0,0
B6,12/2/23,702,N206JB,BUF,20:45,20:38,96,84,-7,20:50,12,0,0,0,0,0
B6,12/2/23,711,N973JT,LAS,18:09,17:50,357,348,-19,18:11,21,0,0,0,0,0
B6,12/2/23,725,N3138J,SAT,13:10,13:16,272,261,6,13:30,14,0,0,0,0,0
B6,12/2/23,745,N552JB,PSE,21:59,22:35,241,214,36,22:58,23,0,0,0,0,0
B6,12/2/23,803,N558JB,SJU,14:05,16:52,239,208,167,17:14,22,34,0,0,0,102
B6,12/2/23,839,N648JB,BQN,21:59,23:03,233,206,64,23:27,24,21,0,0,0,16
B6,12/2/23,841,N3125J,SAV,7:30,7:48,148,147,18,8:08,20,0,0,17,0,0
B6,12/2/23,871,N605JB,SLC,11:00,10:53,314,316,-7,11:07,14,0,0,0,0,0
B6,12/2/23,918,N3125J,BOS,21:59,21:52,86,62,-7,22:08,16,0,0,0,0,0
B6,12/2/23,1019,N339JB,DTW,17:05,17:09,138,127,4,17:25,16,0,0,0,0,0
B6,12/2/23,1073,N3062J,BNA,7:45,7:43,162,157,-2,8:01,18,0,0,0,0,0
B6,12/2/23,1083,N328JB,MCO,8:35,8:31,190,171,-4,8:52,21,0,0,0,0,0
B6,12/2/23,1105,N307JB,ORD,9:13,9:03,178,167,-10,9:16,13,0,0,0,0,0
B6,12/2/23,1118,N329JB,BOS,14:44,15:02,81,55,18,15:13,11,0,0,0,0,0
B6,12/2/23,1153,N547JB,PBI,6:30,6:26,173,175,-4,6:41,15,0,0,0,0,0
B6,12/2/23,1185,N229JB,RDU,17:49,17:49,115,97,0,18:04,15,0,0,0,0,0
B6,12/2/23,1186,N265JB,ROC,9:35,9:30,89,71,-5,9:43,13,0,0,0,0,0
B6,12/2/23,1189,N959JB,SAN,17:14,17:12,366,373,-2,17:27,15,0,0,0,0,0
B6,12/2/23,1318,N274JB,BOS,15:50,16:50,83,61,60,17:07,17,0,0,0,0,38
B6,12/2/23,1385,N284JB,RDU,21:59,21:59,111,104,0,22:22,23,0,0,0,0,0
B6,12/2/23,1401,N657JB,FLL,13:05,13:10,189,171,5,13:25,15,0,0,0,0,0
B6,12/2/23,1418,N307JB,BOS,16:45,16:38,88,67,-7,16:57,19,0,0,0,0,0
B6,12/2/23,1483,N505JB,MCO,13:55,13:53,195,189,-2,14:20,27,0,0,0,0,0
B6,12/2/23,1515,N986JB,SFO,15:30,15:28,400,385,-2,15:45,17,0,0,0,0,0
B6,12/2/23,1518,N3085J,BOS,12:37,12:33,78,58,-4,12:44,11,0,0,0,0,0
B6,12/2/23,1529,N775JB,RSW,7:47,7:41,197,189,-6,7:56,15,0,0,0,0,0
B6,12/2/23,1602,N228JB,BUF,18:57,18:59,98,89,2,19:21,22,0,0,0,0,0
B6,12/2/23,1603,N958JB,SJU,5:59,5:55,232,203,-4,6:08,13,0,0,0,0,0
B6,12/2/23,1618,N339JB,BOS,23:35,23:28,74,61,-7,23:45,17,0,0,0,0,0
B6,12/2/23,1723,N984JB,LAX,20:20,21:05,389,403,45,21:36,31,45,0,14,0,0
B6,12/2/23,1729,N537JT,RSW,16:36,16:30,194,0,-6,16:47,17,0,0,0,0,0
B6,12/2/23,1783,N588JB,MCO,19:00,18:56,192,165,-4,19:15,19,0,0,0,0,0
B6,12/2/23,1803,N2029J,SJU,21:35,22:16,236,208,41,22:35,19,0,0,0,0,0
B6,12/2/23,1849,N590JB,PSP,17:56,18:53,369,355,57,19:12,19,0,0,0,0,43
B6,12/2/23,1853,N2060J,PBI,11:30,11:24,183,180,-6,11:44,20,0,0,0,0,0
B6,12/2/23,1881,N3062J,IAH,14:39,14:36,247,248,-3,14:49,13,0,0,0,0,0
B6,12/2/23,1887,N329JB,DCA,6:59,6:48,86,92,-11,7:01,13,0,0,0,0,0
B6,12/2/23,2053,N579JB,PBI,18:00,17:50,186,171,-10,18:12,22,0,0,0,0,0
B6,12/2/23,2093,N998JE,MIA,16:59,16:55,197,172,-4,17:12,17,0,0,0,0,0
B6,12/2/23,2123,N990JL,LAX,21:29,21:23,390,386,-6,21:41,18,0,0,0,0,0
B6,12/2/23,2201,N949JT,FLL,9:45,9:38,189,171,-7,9:54,16,0,0,0,0,0
B6,12/2/23,2221,N3115J,MCI,14:40,14:33,208,204,-7,14:52,19,0,0,0,0,0
B6,12/2/23,2223,N2151J,LAX,10:59,10:56,380,364,-3,11:12,16,0,0,0,0,0
B6,12/2/23,2285,N3138J,RDU,8:00,7:59,114,94,-1,8:16,17,0,0,0,0,0
B6,12/2/23,2383,N536JB,MCO,9:20,9:19,187,158,-1,9:31,12,0,0,0,0,0
B6,12/2/23,2473,N206JB,CHS,14:55,14:47,142,125,-8,15:02,15,0,0,0,0,0
B6,12/2/23,2487,N265JB,DCA,13:30,13:47,89,75,17,14:10,23,0,0,0,0,0
B6,12/2/23,2516,N229JB,SYR,22:59,22:53,80,78,-6,23:18,25,0,0,0,0,0
B6,12/2/23,2587,N323JB,DCA,19:30,20:04,89,73,34,20:19,15,18,0,0,0,0
B6,12/2/23,2593,N579JB,MIA,9:58,9:51,197,185,-7,10:15,24,0,0,0,0,0
B6,12/2/23,2701,N763JB,FLL,6:00,5:54,183,174,-6,6:13,19,0,0,0,0,0
B6,12/2/23,2715,N943JT,LAX,17:30,17:28,379,358,-2,17:38,10,0,0,0,0,0
B6,12/2/23,2719,N536JB,ATL,17:24,17:14,163,159,-10,17:34,20,0,0,0,0,0
B6,12/2/23,2725,N529JB,TPA,9:45,9:57,188,178,12,10:20,23,0,0,0,0,0
B6,12/2/23,2802,N229JB,BUF,9:05,9:04,85,90,-1,9:19,15,0,0,0,0,0
B6,12/2/23,2818,N304JB,BOS,9:14,9:24,81,61,10,9:36,12,0,0,0,0,0
B6,12/2/23,2825,N643JB,TPA,15:59,15:51,186,213,-8,16:07,16,0,0,19,0,0
B6,12/2/23,2901,N705JB,FLL,15:50,15:48,197,175,-2,16:04,16,0,0,0,0,0
B6,12/2/23,2902,N239JB,BUF,17:17,17:11,93,82,-6,17:25,14,0,0,0,0,0
B6,12/3/23,15,N987JT,SFO,8:50,8:45,405,396,-5,9:20,35,0,0,0,0,0
B6,12/3/23,35,N621JB,PHX,9:50,9:58,342,366,8,10:38,40,8,0,24,0,0
B6,12/3/23,53,N595JB,PBI,13:45,13:55,186,201,10,14:24,29,10,0,15,0,0
B6,12/3/23,63,N923JB,SEA,10:55,10:50,379,375,-5,11:12,22,0,0,0,0,0
B6,12/3/23,75,N3113J,MSY,9:22,10:02,215,250,40,10:46,44,40,0,35,0,0
B6,12/3/23,83,N775JB,MCO,12:00,12:00,188,180,0,12:25,25,0,0,0,0,0
B6,12/3/23,97,N775JB,DEN,20:00,20:09,279,262,9,20:30,21,0,0,0,0,0
B6,12/3/23,105,N236JB,ORD,15:30,15:49,173,161,19,16:09,20,0,0,0,0,0
B6,12/3/23,115,N988JT,SFO,9:49,9:50,401,401,1,10:31,41,0,0,0,0,0
B6,12/3/23,116,N229JB,SYR,14:00,13:52,81,70,-8,14:13,21,0,0,0,0,0
B6,12/3/23,123,N993JE,LAX,6:00,6:03,377,364,3,6:21,18,0,0,0,0,0
B6,12/3/23,125,N531JL,TPA,13:00,12:58,187,183,-2,13:20,22,0,0,0,0,0
B6,12/3/23,134,N197JB,BTV,15:29,16:07,79,64,38,16:24,17,1,0,0,0,22
B6,12/3/23,161,N2060J,SMF,18:30,19:04,394,387,34,19:40,36,27,0,0,0,0
B6,12/3/23,163,N197JB,SRQ,8:00,8:18,205,218,18,8:49,31,18,0,13,0,0
B6,12/3/23,219,N228JB,DTW,10:08,10:13,124,146,5,10:56,43,5,0,22,0,0
B6,12/3/23,223,N935JB,LAX,18:30,18:28,395,367,-2,18:52,24,0,0,0,0,0
B6,12/3/23,225,N570JB,TPA,20:35,20:31,192,189,-4,20:49,18,0,0,0,0,0
B6,12/3/23,234,N236JB,BTV,22:55,22:47,80,78,-8,23:10,23,0,0,0,0,0
B6,12/3/23,281,N623JB,IAH,8:00,7:58,253,318,-2,8:39,41,0,0,63,0,0
B6,12/3/23,289,N944JT,SAN,7:45,7:33,365,393,-12,8:18,45,0,0,16,0,0
B6,12/3/23,295,N806JB,AUS,16:20,16:39,264,287,19,17:09,30,6,0,23,0,13
B6,12/3/23,318,N306JB,BOS,6:00,5:53,75,59,-7,6:13,20,0,0,0,0,0
B6,12/3/23,323,N982JB,LAX,9:30,9:23,383,380,-7,10:14,51,0,0,0,0,0
B6,12/3/23,359,N3125J,BUR,17:09,17:11,388,404,2,17:28,17,2,0,16,0,0
B6,12/3/23,383,N970JB,MCO,17:55,17:52,193,179,-3,18:11,19,0,0,0,0,0
B6,12/3/23,419,N636JB,ATL,19:15,19:28,160,143,13,19:46,18,0,0,0,0,0
B6,12/3/23,455,N965JT,ONT,18:59,18:54,377,359,-5,19:12,18,0,0,0,0,0
B6,12/3/23,486,N307JB,ROC,21:29,23:08,101,83,99,23:30,22,2,0,0,0,79
B6,12/3/23,503,N973JT,SJU,8:00,8:00,240,248,0,8:47,47,0,0,0,0,0
B6,12/3/23,511,N961JT,LAS,6:55,6:56,357,342,1,7:25,29,0,0,0,0,0
B6,12/3/23,519,N239JB,ATL,8:10,8:27,159,201,17,9:32,65,13,0,42,0,4
B6,12/3/23,583,N639JB,MCO,6:30,6:30,181,171,0,6:52,22,0,0,0,0,0
B6,12/3/23,601,N2027J,FLL,7:15,7:15,188,186,0,7:44,29,0,0,0,0,0
B6,12/3/23,615,N969JT,SFO,18:30,18:28,409,417,-2,19:10,42,0,0,0,0,0
B6,12/3/23,623,N990JL,LAX,14:59,15:08,382,372,9,15:34,26,0,0,0,0,0
B6,12/3/23,677,N637JB,JAX,7:10,7:05,162,162,-5,7:32,27,0,0,0,0,0
B6,12/3/23,679,N3062J,MKE,6:30,6:26,155,167,-4,6:53,27,0,0,0,0,0
B6,12/3/23,702,N306JB,BUF,20:45,20:59,96,99,14,21:33,34,14,0,3,0,0
B6,12/3/23,711,N2059J,LAS,18:09,18:04,357,349,-5,18:38,34,0,0,0,0,0
B6,12/3/23,723,N992JB,LAX,7:00,6:54,383,368,-6,7:12,18,0,0,0,0,0
B6,12/3/23,725,N3062J,SAT,13:10,13:05,272,301,-5,13:26,21,0,0,24,0,0
B6,12/3/23,745,N531JL,PSE,21:59,21:52,241,234,-7,22:28,36,0,0,0,0,0
B6,12/3/23,803,N568JB,SJU,14:05,14:14,238,246,9,15:13,59,9,0,8,0,0
B6,12/3/23,815,N989JT,SFO,20:01,22:11,405,400,130,22:50,39,125,0,0,0,0
B6,12/3/23,823,N967JT,LAX,15:59,16:07,380,360,8,16:25,18,0,0,0,0,0
B6,12/3/23,839,N552JB,BQN,21:59,23:42,233,205,103,23:57,15,75,0,0,0,0
B6,12/3/23,841,N519JB,SAV,7:30,7:21,148,144,-9,7:45,24,0,0,0,0,0
B6,12/3/23,871,N729JB,SLC,11:00,10:58,314,305,-2,11:19,21,0,0,0,0,0
B6,12/3/23,918,N605JB,BOS,21:59,22:00,86,73,1,22:33,33,0,0,0,0,0
B6,12/3/23,1019,N228JB,DTW,17:04,17:02,135,117,-2,17:19,17,0,0,0,0,0
B6,12/3/23,1073,N3115J,BNA,7:45,7:37,162,171,-8,7:58,21,0,0,0,0,0
B6,12/3/23,1083,N584JB,MCO,8:35,8:54,190,219,19,9:55,61,19,0,29,0,0
B6,12/3/23,1105,N283JB,ORD,9:13,9:04,178,190,-9,9:51,47,0,0,0,0,0
B6,12/3/23,1118,N239JB,BOS,14:44,15:17,81,90,33,16:04,47,10,0,9,0,23
B6,12/3/23,1153,N779JB,PBI,6:30,6:24,173,180,-6,6:47,23,0,0,0,0,0
B6,12/3/23,1185,N229JB,RDU,17:49,17:55,115,123,6,18:28,33,0,0,0,0,0
B6,12/3/23,1186,N266JB,ROC,9:35,10:26,89,90,51,11:01,35,9,0,1,0,42
B6,12/3/23,1189,N959JB,SAN,17:14,17:39,366,357,25,17:59,20,16,0,0,0,0
B6,12/3/23,1283,N956JT,MCO,16:44,16:46,186,183,2,17:05,19,0,0,0,0,0
B6,12/3/23,1318,N283JB,BOS,15:50,15:46,83,64,-4,16:06,20,0,0,0,0,0
B6,12/3/23,1401,N653JB,FLL,13:05,13:19,189,175,14,13:34,15,0,0,0,0,0
B6,12/3/23,1418,N206JB,BOS,16:45,16:44,88,78,-1,17:08,24,0,0,0,0,0
B6,12/3/23,1483,N519JB,MCO,13:55,14:03,195,216,8,14:47,44,8,0,21,0,0
B6,12/3/23,1515,N947JB,SFO,14:29,14:21,400,414,-8,15:16,55,0,0,0,0,0
B6,12/3/23,1518,N3065J,BOS,12:37,12:57,78,179,20,15:03,126,20,0,101,0,0
B6,12/3/23,1529,N507JT,RSW,7:47,7:38,197,208,-9,8:20,42,0,0,0,0,0
B6,12/3/23,1602,N266JB,BUF,18:57,21:54,98,108,177,22:37,43,10,0,10,0,167
B6,12/3/23,1603,N998JE,SJU,5:59,6:00,232,234,1,6:44,44,0,0,0,0,0
B6,12/3/23,1618,N228JB,BOS,23:35,23:40,74,55,5,23:56,16,0,0,0,0,0
B6,12/3/23,1723,N961JT,LAX,20:20,20:24,389,389,4,20:48,24,0,0,0,0,0
B6,12/3/23,1729,N529JB,RSW,16:59,16:50,194,195,-9,17:15,25,0,0,0,0,0
B6,12/3/23,1803,N2016J,SJU,21:35,21:33,236,229,-2,21:49,16,0,0,0,0,0
B6,12/3/23,1849,N590JB,PSP,17:56,17:53,369,366,-3,18:08,15,0,0,0,0,0
B6,12/3/23,1853,N994JL,PBI,12:05,12:16,182,176,11,12:34,18,0,0,0,0,0
B6,12/3/23,1887,N329JB,DCA,6:59,7:29,86,82,30,7:56,27,8,0,0,0,18
B6,12/3/23,2053,N641JB,PBI,19:15,19:20,184,190,5,19:47,27,0,0,0,0,0
B6,12/3/23,2093,N623JB,MIA,17:25,18:04,198,193,39,18:24,20,21,0,0,0,13
B6,12/3/23,2123,N944JT,LAX,21:29,21:41,390,388,12,22:07,26,0,0,0,0,0
B6,12/3/23,2201,N2059J,FLL,9:50,9:48,190,206,-2,10:30,42,0,0,0,0,0
B6,12/3/23,2221,N506JB,MCI,14:40,19:01,208,211,261,19:28,27,261,0,3,0,0
B6,12/3/23,2223,N2151J,LAX,10:59,10:50,380,360,-9,11:18,28,0,0,0,0,0
B6,12/3/23,2285,N595JB,RDU,8:00,7:54,114,124,-6,8:40,46,0,0,0,0,0
B6,12/3/23,2473,N306JB,CHS,14:45,14:40,141,155,-5,15:21,41,0,0,0,0,0
B6,12/3/23,2487,N266JB,DCA,13:30,15:01,89,211,91,17:10,129,16,0,122,0,75
B6,12/3/23,2516,N229JB,SYR,22:59,23:01,80,69,2,23:24,23,0,0,0,0,0
B6,12/3/23,2587,N197JB,DCA,19:30,21:11,89,80,101,21:27,16,0,0,11,0,81
B6,12/3/23,2593,N630JB,MIA,9:58,9:53,197,212,-5,10:32,39,0,0,0,0,0
B6,12/3/23,2701,N615JB,FLL,6:00,7:54,183,184,114,8:25,31,114,0,1,0,0
B6,12/3/23,2715,N945JT,LAX,17:29,17:27,379,364,-2,17:49,22,0,0,0,0,0
B6,12/3/23,2719,N507JT,ATL,15:50,15:54,159,167,4,16:16,22,0,0,0,0,0
B6,12/3/23,2725,N641JB,TPA,10:30,10:29,186,199,-1,11:02,33,0,0,0,0,0
B6,12/3/23,2802,N229JB,BUF,9:05,9:01,85,106,-4,9:43,42,0,0,17,0,0
B6,12/3/23,2818,N279JB,BOS,9:14,12:24,81,70,190,12:46,22,7,0,0,0,172
B6,12/3/23,2825,N566JB,TPA,15:59,16:03,186,179,4,16:19,16,0,0,0,0,0
B6,12/3/23,2901,N547JB,FLL,15:50,15:52,197,183,2,16:11,19,0,0,0,0,0
B6,12/3/23,2902,N307JB,BUF,17:17,18:41,93,106,84,19:25,44,37,0,13,0,47
B6,12/4/23,15,N964JT,SFO,8:50,8:46,405,374,-4,8:57,11,0,0,0,0,0
B6,12/4/23,35,N592JB,PHX,9:50,9:41,342,325,-9,9:59,18,0,0,0,0,0
B6,12/4/23,53,N649JB,PBI,13:45,13:42,186,201,-3,14:00,18,0,0,0,0,0
B6,12/4/23,63,N984JB,SEA,10:55,10:54,379,362,-1,11:11,17,0,0,0,0,0
B6,12/4/23,75,N3138J,MSY,9:22,10:02,215,225,40,10:22,20,40,0,10,0,0
B6,12/4/23,83,N595JB,MCO,12:00,11:57,188,194,-3,12:15,18,0,0,0,0,0
B6,12/4/23,97,N595JB,DEN,20:00,20:29,279,249,29,20:44,15,0,0,0,0,0
B6,12/4/23,105,N274JB,ORD,15:30,16:26,173,164,56,16:55,29,11,0,0,0,36
B6,12/4/23,115,N990JL,SFO,9:49,9:44,401,369,-5,9:55,11,0,0,0,0,0
B6,12/4/23,116,N306JB,SYR,14:00,13:50,81,71,-10,14:07,17,0,0,0,0,0
B6,12/4/23,123,N991JT,LAX,6:00,5:54,377,368,-6,6:08,14,0,0,0,0,0
B6,12/4/23,125,N806JB,TPA,13:00,13:05,187,205,5,13:32,27,5,0,18,0,0
B6,12/4/23,134,N228JB,BTV,15:29,16:19,79,67,50,16:34,15,0,0,0,0,38
B6,12/4/23,161,N948JB,SMF,18:30,18:27,394,358,-3,18:49,22,0,0,0,0,0
B6,12/4/23,163,N228JB,SRQ,8:00,8:11,205,217,11,8:42,31,0,0,12,0,11
B6,12/4/23,218,N552JB,BOS,10:30,10:25,78,51,-5,10:38,13,0,0,0,0,0
B6,12/4/23,219,N266JB,DTW,10:08,10:01,124,115,-7,10:19,18,0,0,0,0,0
B6,12/4/23,223,N946JL,LAX,18:30,18:27,395,356,-3,18:48,21,0,0,0,0,0
B6,12/4/23,225,N565JB,TPA,20:35,20:37,192,175,2,20:50,13,0,0,0,0,0
B6,12/4/23,234,N274JB,BTV,22:55,22:54,80,73,-1,23:13,19,0,0,0,0,0
B6,12/4/23,281,N775JB,IAH,8:00,7:55,253,250,-5,8:17,22,0,0,0,0,0
B6,12/4/23,289,N943JT,SAN,7:45,7:39,365,364,-6,7:59,20,0,0,0,0,0
B6,12/4/23,295,N643JB,AUS,16:20,16:14,264,245,-6,16:31,17,0,0,0,0,0
B6,12/4/23,318,N258JB,BOS,6:00,5:54,75,54,-6,6:06,12,0,0,0,0,0
B6,12/4/23,323,N985JT,LAX,9:30,9:20,383,356,-10,9:33,13,0,0,0,0,0
B6,12/4/23,359,N3123J,BUR,17:09,17:07,388,348,-2,17:22,15,0,0,0,0,0
B6,12/4/23,383,N970JB,MCO,17:55,18:36,193,207,41,19:10,34,4,0,14,0,37
B6,12/4/23,419,N568JB,ATL,19:15,19:17,160,174,2,19:38,21,2,0,14,0,0
B6,12/4/23,455,N973JT,ONT,18:59,19:00,377,354,1,19:32,32,0,0,0,0,0
B6,12/4/23,486,N304JB,ROC,21:29,21:28,101,76,-1,21:50,22,0,0,0,0,0
B6,12/4/23,503,N959JB,SJU,8:00,7:58,240,225,-2,8:18,20,0,0,0,0,0
B6,12/4/23,511,N992JB,LAS,6:55,6:50,357,358,-5,7:06,16,0,0,0,0,0
B6,12/4/23,519,N307JB,ATL,8:10,8:07,159,163,-3,8:31,24,0,0,0,0,0
B6,12/4/23,583,N637JB,MCO,6:30,6:34,181,177,4,6:49,15,0,0,0,0,0
B6,12/4/23,601,N994JL,FLL,7:15,7:06,188,210,-9,7:40,34,0,0,0,0,0
B6,12/4/23,615,N978JB,SFO,18:30,18:28,409,382,-2,18:56,28,0,0,0,0,0
B6,12/4/23,623,N982JB,LAX,14:59,14:54,382,348,-5,15:06,12,0,0,0,0,0
B6,12/4/23,677,N536JB,JAX,7:10,7:09,162,171,-1,7:33,24,0,0,0,0,0
B6,12/4/23,679,N3062J,MKE,6:30,6:17,155,149,-13,6:33,16,0,0,0,0,0
B6,12/4/23,702,N206JB,BUF,20:45,21:02,96,71,17,21:15,13,0,0,0,0,0
B6,12/4/23,711,N995JL,LAS,18:09,18:58,357,327,49,19:22,24,0,0,0,0,19
B6,12/4/23,723,N988JT,LAX,7:29,7:20,382,380,-9,7:48,28,0,0,0,0,0
B6,12/4/23,725,N3062J,SAT,13:10,13:11,272,270,1,13:39,28,0,0,0,0,0
B6,12/4/23,745,N634JB,PSE,21:59,21:55,241,223,-4,22:12,17,0,0,0,0,0
B6,12/4/23,803,N536JB,SJU,14:05,14:26,238,215,21,14:41,15,0,0,0,0,0
B6,12/4/23,815,N923JB,SFO,20:01,20:25,405,378,24,20:39,14,0,0,0,0,0
B6,12/4/23,823,N993JE,LAX,15:59,16:01,380,367,2,16:18,17,0,0,0,0,0
B6,12/4/23,839,N607JB,BQN,21:59,21:59,233,218,0,22:15,16,0,0,0,0,0
B6,12/4/23,841,N3125J,SAV,7:30,8:01,148,156,31,8:20,19,31,0,8,0,0
B6,12/4/23,871,N623JB,SLC,11:00,10:54,314,294,-6,11:09,15,0,0,0,0,0
B6,12/4/23,918,N279JB,BOS,21:59,22:14,86,54,15,22:25,11,0,0,0,0,0
B6,12/4/23,1019,N354JB,DTW,17:04,16:59,135,110,-5,17:14,15,0,0,0,0,0
B6,12/4/23,1073,N3115J,BNA,7:45,7:39,162,195,-6,8:07,28,0,0,27,0,0
B6,12/4/23,1083,N229JB,MCO,8:35,8:35,190,193,0,8:49,14,0,0,0,0,0
B6,12/4/23,1105,N355JB,ORD,9:13,9:08,178,148,-5,9:23,15,0,0,0,0,0
B6,12/4/23,1118,N307JB,BOS,14:44,14:32,81,54,-12,14:46,14,0,0,0,0,0
B6,12/4/23,1153,N640JB,PBI,6:30,6:25,173,177,-5,6:41,16,0,0,0,0,0
B6,12/4/23,1185,N306JB,RDU,17:49,17:44,115,110,-5,18:05,21,0,0,0,0,0
B6,12/4/23,1186,N236JB,ROC,9:35,9:27,89,76,-8,9:41,14,0,0,0,0,0
B6,12/4/23,1189,N949JT,SAN,17:14,17:18,366,350,4,17:35,17,0,0,0,0,0
B6,12/4/23,1283,N903JB,MCO,16:44,16:36,186,193,-8,16:52,16,0,0,0,0,0
B6,12/4/23,1318,N355JB,BOS,15:50,15:43,83,59,-7,16:03,20,0,0,0,0,0
B6,12/4/23,1401,N766JB,FLL,13:05,13:06,189,192,1,13:27,21,0,0,0,0,0
B6,12/4/23,1418,N266JB,BOS,16:45,16:38,88,65,-7,16:56,18,0,0,0,0,0
B6,12/4/23,1483,N505JB,MCO,13:55,14:18,195,187,23,14:29,11,15,0,0,0,0
B6,12/4/23,1515,N969JT,SFO,14:29,14:30,400,367,1,14:49,19,0,0,0,0,0
B6,12/4/23,1518,N3142J,BOS,12:37,13:13,78,58,36,13:33,20,0,0,0,0,16
B6,12/4/23,1529,N507JT,RSW,7:47,7:36,197,222,-11,7:55,19,0,0,0,0,0
B6,12/4/23,1602,N236JB,BUF,18:57,18:46,98,91,-11,19:18,32,0,0,0,0,0
B6,12/4/23,1603,N996JL,SJU,5:59,5:52,232,224,-7,6:03,11,0,0,0,0,0
B6,12/4/23,1618,N354JB,BOS,23:35,23:31,74,59,-4,23:49,18,0,0,0,0,0
B6,12/4/23,1723,N981JT,LAX,20:10,20:09,389,354,-1,20:25,16,0,0,0,0,0
B6,12/4/23,1729,N821JB,RSW,16:36,18:10,194,188,94,18:28,18,51,0,0,0,37
B6,12/4/23,1803,N592JB,SJU,21:35,22:17,236,220,42,22:36,19,24,0,0,0,2
B6,12/4/23,1849,N775JB,PSP,17:56,17:49,369,339,-7,18:00,11,0,0,0,0,0
B6,12/4/23,1853,N956JT,PBI,12:05,12:29,182,185,24,12:44,15,24,0,3,0,0
B6,12/4/23,1887,N348JB,DCA,6:59,6:58,86,86,-1,7:34,36,0,0,0,0,0
B6,12/4/23,2053,N630JB,PBI,19:15,19:09,184,186,-6,19:37,28,0,0,0,0,0
B6,12/4/23,2093,N2060J,MIA,17:25,18:41,198,217,76,19:17,36,76,0,19,0,0
B6,12/4/23,2123,N943JT,LAX,21:29,21:24,390,359,-5,21:37,13,0,0,0,0,0
B6,12/4/23,2201,N970JB,FLL,9:50,9:53,190,215,3,10:33,40,3,0,25,0,0
B6,12/4/23,2221,N3115J,MCI,14:40,14:36,208,187,-4,14:50,14,0,0,0,0,0
B6,12/4/23,2223,N2151J,LAX,10:59,10:55,380,355,-4,11:18,23,0,0,0,0,0
B6,12/4/23,2285,N649JB,RDU,8:00,8:01,114,103,1,8:16,15,0,0,0,0,0
B6,12/4/23,2473,N318JB,CHS,14:45,15:54,141,132,69,16:09,15,60,0,0,0,0
B6,12/4/23,2487,N236JB,DCA,13:30,13:51,89,70,21,14:10,19,0,0,0,0,0
B6,12/4/23,2516,N306JB,SYR,22:59,22:42,80,69,-17,23:05,23,0,0,0,0,0
B6,12/4/23,2587,N228JB,DCA,19:30,20:54,89,71,84,21:09,15,0,0,0,0,66
B6,12/4/23,2593,N635JB,MIA,9:58,10:05,197,198,7,10:21,16,0,0,0,0,0
B6,12/4/23,2701,N579JB,FLL,6:00,5:58,183,174,-2,6:13,15,0,0,0,0,0
B6,12/4/23,2715,N979JT,LAX,17:29,17:21,379,355,-8,17:34,13,0,0,0,0,0
B6,12/4/23,2719,N805JB,ATL,15:50,15:43,159,152,-7,15:55,12,0,0,0,0,0
B6,12/4/23,2725,N531JL,TPA,10:30,10:27,186,199,-3,10:42,15,0,0,0,0,0
B6,12/4/23,2802,N306JB,BUF,9:05,8:53,85,84,-12,9:09,16,0,0,0,0,0
B6,12/4/23,2818,N284JB,BOS,9:14,9:24,81,49,10,9:36,12,0,0,0,0,0
B6,12/4/23,2825,N729JB,TPA,15:59,15:47,186,184,-12,16:00,13,0,0,0,0,0
B6,12/4/23,2901,N760JB,FLL,15:50,15:49,197,205,-1,16:24,35,0,0,0,0,0
B6,12/4/23,2902,N304JB,BUF,17:17,17:10,93,90,-7,17:26,16,0,0,0,0,0
B6,12/5/23,15,N986JB,SFO,8:50,8:47,405,388,-3,9:06,19,0,0,0,0,0
B6,12/5/23,35,N562JB,PHX,9:50,9:50,342,305,0,10:06,16,0,0,0,0,0
B6,12/5/23,53,N3123J,PBI,13:45,13:48,186,189,3,14:04,16,0,0,0,0,0
B6,12/5/23,63,N981JT,SEA,10:55,10:47,379,369,-8,11:04,17,0,0,0,0,0
B6,12/5/23,75,N3125J,MSY,9:22,9:16,215,211,-6,9:34,18,0,0,0,0,0
B6,12/5/23,83,N537JT,MCO,12:00,12:04,188,181,4,12:18,14,0,0,0,0,0
B6,12/5/23,97,N638JB,DEN,20:00,19:55,279,244,-5,20:14,19,0,0,0,0,0
B6,12/5/23,105,N317JB,ORD,15:30,15:29,173,153,-1,15:50,21,0,0,0,0,0
B6,12/5/23,115,N979JT,SFO,9:49,9:47,401,358,-2,10:03,16,0,0,0,0,0
B6,12/5/23,116,N206JB,SYR,14:00,14:06,81,70,6,14:29,23,0,0,0,0,0
B6,12/5/23,123,N990JL,LAX,6:00,5:51,377,357,-9,6:11,20,0,0,0,0,0
B6,12/5/23,125,N554JB,TPA,13:00,12:56,187,198,-4,13:10,14,0,0,0,0,0
B6,12/5/23,134,N216JB,BTV,15:29,15:23,79,67,-6,15:38,15,0,0,0,0,0
